skill_id,skill_name,r1_id,category
0,android开发,7,技术研发
1,app开发,7,技术研发
2,c语言开发,7,技术研发
3,gpt,0,产品
4,ios开发,7,技术研发
5,javascript,7,技术研发
6,java开发,7,技术研发
7,linux开发,7,技术研发
8,linux操作,6,技术支持与运维
9,LLm,12,金融
10,php开发,7,技术研发
11,pmp证书,6,技术支持与运维
12,ppo,6,技术支持与运维
13,python开发,7,技术研发
14,sql优化,7,技术研发
15,sqL开发,7,技术研发
16,ui设计,10,设计
17,vi设计,10,设计
18,vue开发,7,技术研发
19,web开发,7,技术研发
20,三维软件,2,传媒
21,上传,2,传媒
22,上市公司,13,销售
23,上架,2,传媒
24,上进心,11,运营
25,下单,11,运营
26,与人沟通,11,运营
27,专利,3,医疗
28,专注,11,运营
29,专题分析,10,设计
30,专题策划,2,传媒
31,业务优化,0,产品
32,业务信息,12,金融
33,业务分析,0,产品
34,业务办理,9,生活服务
35,业务发展,0,产品
36,业务合作,12,金融
37,业务员,13,销售
38,业务咨询,11,运营
39,业务场景,10,设计
40,业务培训,4,培训
41,业务增长,0,产品
42,业务处理,12,金融
43,业务开发,0,产品
44,业务开拓,13,销售
45,业务拓展,13,销售
46,业务操作,13,销售
47,业务方,0,产品
48,业务沟通,1,企业内部管理
49,业务测试,7,技术研发
50,业务理解,0,产品
51,业务知识,0,产品
52,业务管理,12,金融
53,业务系统,7,技术研发
54,业务线,0,产品
55,业务规划,0,产品
56,业务跟进,10,设计
57,严谨,3,医疗
58,个性化教学,8,教育培训
59,中医,3,医疗
60,中文,8,教育培训
61,中药,3,医疗
62,中餐,9,生活服务
63,临床数据,3,医疗
64,临床研发,3,医疗
65,临床研究,3,医疗
66,临床药学,3,医疗
67,临床试验,3,医疗
68,为客户提供优质,13,销售
69,主动性,13,销售
70,主持,2,传媒
71,主播,2,传媒
72,乐器,4,培训
73,乐观,7,技术研发
74,乒乓球,4,培训
75,书写,3,医疗
76,书法,4,培训
77,书面沟通,11,运营
78,书面表达,0,产品
79,了解客户,13,销售
80,争议解决,11,运营
81,事业心,13,销售
82,事务处理,6,技术支持与运维
83,事务管理,6,技术支持与运维
84,事故处理,12,金融
85,二次开发,7,技术研发
86,云平台,6,技术支持与运维
87,云服务,6,技术支持与运维
88,云计算,6,技术支持与运维
89,互动交流,2,传媒
90,互联网产品,11,运营
91,互联网平台,2,传媒
92,互联网广告,2,传媒
93,互联网金融,12,金融
94,亚马逊,11,运营
95,交互,10,设计
96,交付,6,技术支持与运维
97,交换机,6,技术支持与运维
98,交易操作,12,金融
99,交易服务,13,销售
100,交易流程,0,产品
101,交流沟通,8,教育培训
102,交通工具,4,培训
103,交际,12,金融
104,产业园,13,销售
105,产品上线,0,产品
106,产品业务,0,产品
107,产品介绍,9,生活服务
108,产品优化,11,运营
109,产品分析,0,产品
110,产品制作,9,生活服务
111,产品功能,4,培训
112,产品发展,0,产品
113,产品发布,5,市场
114,产品培训,4,培训
115,产品实施,0,产品
116,产品市场,0,产品
117,产品应用,0,产品
118,产品开发,0,产品
119,产品思维,0,产品
120,产品推广,5,市场
121,产品描述,0,产品
122,产品改进,0,产品
123,产品方案,0,产品
124,产品架构,0,产品
125,产品标准,3,医疗
126,产品检验,3,医疗
127,产品注册,3,医疗
128,产品流程,0,产品
129,产品测试,7,技术研发
130,产品特性,0,产品
131,产品生产,3,医疗
132,产品研发,0,产品
133,产品研究,5,市场
134,产品策划,0,产品
135,产品策略,0,产品
136,产品管理,0,产品
137,产品营销,0,产品
138,产品落地,0,产品
139,产品规划,0,产品
140,产品设计,0,产品
141,产品质量,3,医疗
142,产品销售,13,销售
143,产品需求,0,产品
144,产权管理,12,金融
145,京东,11,运营
146,亲和力,3,医疗
147,亲子,5,市场
148,人事法规,1,企业内部管理
149,人事管理,1,企业内部管理
150,人事行政,9,生活服务
151,人力资源,1,企业内部管理
152,人员培训,4,培训
153,人员招聘,1,企业内部管理
154,人员管理,1,企业内部管理
155,人工智能,7,技术研发
156,人才发展,1,企业内部管理
157,人才培养,1,企业内部管理
158,人才招聘,1,企业内部管理
159,人才选拔,1,企业内部管理
160,人脉,12,金融
161,人脸识别,7,技术研发
162,人际交往,8,教育培训
163,人际沟通,8,教育培训
164,仓库,9,生活服务
165,代码开发,7,技术研发
166,代码管理,7,技术研发
167,代码编写,7,技术研发
168,代码规范,7,技术研发
169,代码质量,7,技术研发
170,以太网,7,技术研发
171,仪器操作,3,医疗
172,仪表,8,教育培训
173,伸裁,1,企业内部管理
174,价值观,12,金融
175,价值评估,12,金融
176,任务分配,6,技术支持与运维
177,企业信息化,4,培训
178,企业发展,13,销售
179,企业品牌,5,市场
180,企业培训,4,培训
181,企业客户,13,销售
182,企业法律,1,企业内部管理
183,企业管理,13,销售
184,企业经营,9,生活服务
185,企业融资,12,金融
186,企划,5,市场
187,休闲游戏,10,设计
188,优化方案,3,医疗
189,优化策略,0,产品
190,优质服务,9,生活服务
191,伙伴关系,5,市场
192,会展,5,市场
193,会计,1,企业内部管理
194,会议纪要,1,企业内部管理
